paymentdate,amount,running_total
"2025-08-22 19:13:37",210.00,658152.00
"2025-08-22 19:58:09",674.00,658826.00
"2025-08-22 20:14:58",1210.00,660036.00
"2025-08-22 21:38:26",446.00,660482.00
"2025-08-22 22:13:28",265.00,660747.00
"2025-08-22 23:10:02",487.00,661234.00
"2025-08-23 01:18:45",320.00,661554.00
"2025-08-23 02:45:44",73.00,661627.00
"2025-08-23 03:07:28",446.00,662073.00
"2025-08-23 04:38:24",458.00,662531.00
"2025-08-23 06:33:50",1056.00,663587.00
"2025-08-23 08:23:26",721.00,664308.00
"2025-08-23 10:51:53",880.00,665188.00
"2025-08-23 12:39:43",529.00,665717.00
"2025-08-23 13:02:02",510.00,666227.00
"2025-08-23 13:50:27",529.00,666756.00
"2025-08-23 13:52:13",292.00,667048.00
"2025-08-23 21:48:35",844.00,667892.00
"2025-08-23 22:28:17",62.00,667954.00
"2025-08-24 00:11:55",676.00,668630.00
"2025-08-24 05:27:18",265.00,668895.00
"2025-08-24 08:55:34",477.00,669372.00
"2025-08-24 09:38:19",62.00,669434.00
"2025-08-24 12:10:03",237.00,669671.00
"2025-08-24 12:30:42",623.00,670294.00
"2025-08-24 14:49:23",402.00,670696.00
"2025-08-24 16:18:17",541.00,671237.00
"2025-08-24 18:09:27",411.00,671648.00
"2025-08-24 19:17:13",501.00,672149.00
"2025-08-24 20:22:02",449.00,672598.00
"2025-08-24 21:41:15",510.00,673108.00
"2025-08-24 22:07:48",418.00,673526.00
"2025-08-24 22:43:34",489.00,674015.00
"2025-08-24 23:39:07",572.00,674587.00
"2025-08-24 23:49:49",50.00,674637.00
"2025-08-25 03:18:05",975.00,675612.00
"2025-08-25 05:04:22",278.00,675890.00
"2025-08-25 05:28:48",601.00,676491.00
"2025-08-25 08:46:02",316.00,676807.00
"2025-08-25 09:53:57",775.00,677582.00
"2025-08-25 12:11:42",74.00,677656.00
"2025-08-25 12:49:35",466.00,678122.00
"2025-08-25 13:22:41",449.00,678571.00
"2025-08-25 18:30:45",570.00,679141.00
"2025-08-25 19:24:39",509.00,679650.00
"2025-08-25 20:34:57",541.00,680191.00
"2025-08-25 21:38:38",256.00,680447.00
"2025-08-25 22:21:57",822.00,681269.00
"2025-08-25 22:55:08",510.00,681779.00
"2025-08-26 00:23:50",279.00,682058.00
"2025-08-26 02:33:32",571.00,682629.00
"2025-08-26 04:49:42",510.00,683139.00
"2025-08-26 05:03:13",247.00,683386.00
"2025-08-26 05:18:04",239.00,683625.00
"2025-08-26 09:00:34",501.00,684126.00
"2025-08-26 09:36:17",320.00,684446.00
"2025-08-26 09:40:28",571.00,685017.00
"2025-08-26 10:29:45",50.00,685067.00
"2025-08-26 13:31:56",487.00,685554.00
"2025-08-26 14:30:52",805.00,686359.00
"2025-08-26 16:09:36",446.00,686805.00
"2025-08-26 16:14:35",845.00,687650.00
"2025-08-26 18:41:02",396.00,688046.00
"2025-08-26 23:03:18",284.00,688330.00
"2025-08-27 00:47:16",721.00,689051.00
"2025-08-27 01:03:23",50.00,689101.00
"2025-08-27 02:04:11",58.00,689159.00
"2025-08-27 02:11:49",610.00,689769.00
"2025-08-27 03:31:59",934.00,690703.00
"2025-08-27 04:39:36",58.00,690761.00
"2025-08-27 05:28:14",805.00,691566.00
"2025-08-27 07:11:12",705.00,692271.00
"2025-08-27 08:44:47",429.00,692700.00
"2025-08-27 08:46:26",418.00,693118.00
"2025-08-27 09:45:13",477.00,693595.00
"2025-08-27 10:52:15",192.00,693787.00
"2025-08-27 10:54:17",705.00,694492.00
"2025-08-27 11:43:22",512.00,695004.00
"2025-08-27 12:28:41",1326.00,696330.00
"2025-08-27 13:38:54",413.00,696743.00
"2025-08-27 14:39:00",174.00,696917.00
"2025-08-27 17:09:07",705.00,697622.00
"2025-08-27 23:47:44",314.00,697936.00
"2025-08-28 00:21:59",863.00,698799.00
"2025-08-28 00:30:41",610.00,699409.00
"2025-08-28 02:23:25",279.00,699688.00
"2025-08-28 06:35:53",1056.00,700744.00
"2025-08-28 06:37:22",705.00,701449.00
"2025-08-28 07:01:01",226.00,701675.00
"2025-08-28 09:01:41",241.00,701916.00
"2025-08-28 10:49:23",588.00,702504.00
"2025-08-28 11:11:45",527.00,703031.00
"2025-08-28 11:24:23",880.00,703911.00
"2025-08-28 11:29:00",674.00,704585.00
"2025-08-28 13:17:03",478.00,705063.00
"2025-08-28 17:08:25",470.00,705533.00
"2025-08-28 17:18:13",884.00,706417.00
"2025-08-28 17:51:42",174.00,706591.00
"2025-08-28 18:40:51",74.00,706665.00
"2025-08-28 21:07:22",441.00,707106.00
"2025-08-29 01:12:01",144.00,707250.00
"2025-08-29 01:20:29",564.00,707814.00
"2025-08-29 01:25:32",937.00,708751.00
"2025-08-29 02:33:28",278.00,709029.00
"2025-08-29 03:21:41",458.00,709487.00
"2025-08-29 05:14:51",721.00,710208.00
"2025-08-29 06:34:53",928.00,711136.00
"2025-08-29 06:51:43",391.00,711527.00
"2025-08-29 07:12:43",1460.00,712987.00
"2025-08-29 11:01:23",572.00,713559.00
"2025-08-29 15:19:41",539.00,714098.00
"2025-08-29 16:43:39",763.00,714861.00
"2025-08-29 17:10:30",485.00,715346.00
"2025-08-29 17:49:00",192.00,715538.00
"2025-08-29 18:46:23",654.00,716192.00
"2025-08-29 18:46:42",155.00,716347.00
"2025-08-29 19:26:15",539.00,716886.00
"2025-08-29 19:48:10",1056.00,717942.00
"2025-08-29 20:25:07",571.00,718513.00
"2025-08-30 01:07:21",623.00,719136.00
"2025-08-30 02:33:16",610.00,719746.00
"2025-08-30 03:32:19",255.00,720001.00
"2025-08-30 04:03:14",155.00,720156.00
"2025-08-30 04:19:00",62.00,720218.00
"2025-08-30 06:57:49",572.00,720790.00
"2025-08-30 08:58:26",612.00,721402.00
"2025-08-30 09:32:52",822.00,722224.00
"2025-08-30 09:49:38",962.00,723186.00
"2025-08-30 12:17:11",418.00,723604.00
"2025-08-30 13:05:48",805.00,724409.00
"2025-08-30 14:05:51",760.00,725169.00
"2025-08-30 17:13:27",510.00,725679.00
"2025-08-30 17:51:12",674.00,726353.00
"2025-08-30 18:34:59",210.00,726563.00
"2025-08-30 19:39:06",822.00,727385.00
"2025-08-30 20:09:07",497.00,727882.00
"2025-08-30 20:27:10",648.00,728530.00
"2025-08-30 21:45:08",711.00,729241.00
"2025-08-30 22:38:11",822.00,730063.00
"2025-08-30 23:43:58",1326.00,731389.00
"2025-08-31 03:24:32",396.00,731785.00
"2025-08-31 06:43:26",601.00,732386.00
"2025-08-31 07:07:12",572.00,732958.00
"2025-08-31 07:16:38",932.00,733890.00
"2025-08-31 07:42:28",539.00,734429.00
"2025-08-31 08:14:09",705.00,735134.00
"2025-08-31 08:41:05",446.00,735580.00
"2025-08-31 09:26:11",934.00,736514.00
"2025-08-31 09:43:33",541.00,737055.00
"2025-08-31 09:49:44",623.00,737678.00
"2025-08-31 10:43:32",58.00,737736.00
"2025-08-31 11:37:31",265.00,738001.00
"2025-08-31 11:42:42",1210.00,739211.00
"2025-08-31 14:09:55",934.00,740145.00
"2025-08-31 17:14:00",239.00,740384.00
"2025-08-31 17:34:01",509.00,740893.00
"2025-08-31 18:43:09",70.00,740963.00
"2025-08-31 19:00:29",355.00,741318.00
"2025-08-31 20:01:39",578.00,741896.00
"2025-08-31 20:06:09",909.00,742805.00
"2025-08-31 21:58:32",870.00,743675.00
"2025-09-01 00:19:59",703.00,744378.00
"2025-09-01 01:27:22",370.00,744748.00
"2025-09-01 04:21:18",660.00,745408.00
"2025-09-01 08:11:16",292.00,745700.00
"2025-09-01 08:31:57",570.00,746270.00
"2025-09-01 09:15:13",711.00,746981.00
"2025-09-01 10:58:05",477.00,747458.00
"2025-09-01 11:31:33",572.00,748030.00
"2025-09-01 12:22:20",698.00,748728.00
"2025-09-01 14:11:15",458.00,749186.00
"2025-09-01 14:41:10",822.00,750008.00
"2025-09-01 18:13:38",674.00,750682.00
"2025-09-01 22:03:10",370.00,751052.00
"2025-09-01 22:32:17",367.00,751419.00
"2025-09-02 00:07:52",539.00,751958.00
"2025-09-02 02:51:18",413.00,752371.00
"2025-09-02 03:35:22",199.00,752570.00
"2025-09-02 04:59:01",703.00,753273.00
"2025-09-02 06:06:06",326.00,753599.00
"2025-09-02 06:14:08",50.00,753649.00
"2025-09-02 10:00:45",610.00,754259.00
"2025-09-02 12:10:23",711.00,754970.00
"2025-09-02 16:25:40",265.00,755235.00
"2025-09-02 18:41:48",429.00,755664.00
"2025-09-02 20:12:22",92.00,755756.00
"2025-09-02 21:05:49",265.00,756021.00
"2025-09-02 21:28:55",480.00,756501.00
"2025-09-03 00:27:04",466.00,756967.00
"2025-09-03 02:25:43",413.00,757380.00
"2025-09-03 03:15:13",884.00,758264.00
"2025-09-03 03:24:44",355.00,758619.00
"2025-09-03 03:27:42",458.00,759077.00
"2025-09-03 05:20:29",466.00,759543.00
"2025-09-03 06:33:30",844.00,760387.00
"2025-09-03 06:41:08",316.00,760703.00
"2025-09-03 06:42:57",210.00,760913.00
"2025-09-03 08:33:20",648.00,761561.00
"2025-09-03 11:32:46",92.00,761653.00
"2025-09-03 11:34:43",446.00,762099.00
"2025-09-03 11:35:10",470.00,762569.00
"2025-09-03 11:35:35",527.00,763096.00
"2025-09-03 11:52:03",192.00,763288.00
"2025-09-03 12:01:07",58.00,763346.00
"2025-09-03 12:17:52",1220.00,764566.00
"2025-09-03 13:32:49",74.00,764640.00
"2025-09-03 14:00:27",510.00,765150.00
"2025-09-03 14:43:59",760.00,765910.00
"2025-09-03 15:13:03",1079.00,766989.00
"2025-09-03 15:28:56",330.00,767319.00
"2025-09-03 17:41:43",894.00,768213.00
"2025-09-03 18:37:37",415.00,768628.00
"2025-09-03 19:09:11",1460.00,770088.00
"2025-09-03 19:09:20",192.00,770280.00
"2025-09-03 19:59:00",610.00,770890.00
"2025-09-03 20:46:17",370.00,771260.00
"2025-09-03 21:01:11",894.00,772154.00
"2025-09-03 21:23:01",975.00,773129.00
"2025-09-04 01:53:37",654.00,773783.00
"2025-09-04 02:17:09",446.00,774229.00
"2025-09-04 02:39:21",783.00,775012.00
"2025-09-04 03:17:14",520.00,775532.00
"2025-09-04 04:29:47",429.00,775961.00
"2025-09-04 05:32:47",411.00,776372.00
"2025-09-04 06:53:36",564.00,776936.00
"2025-09-04 07:15:29",763.00,777699.00
"2025-09-04 08:11:12",150.00,777849.00
"2025-09-04 09:02:33",226.00,778075.00
"2025-09-04 12:00:02",429.00,778504.00
"2025-09-04 16:09:12",82.00,778586.00
"2025-09-04 16:30:55",1210.00,779796.00
"2025-09-04 17:36:08",707.00,780503.00
"2025-09-04 19:20:19",536.00,781039.00
"2025-09-04 20:22:11",386.00,781425.00
"2025-09-04 21:13:21",247.00,781672.00
"2025-09-05 01:29:03",210.00,781882.00
"2025-09-05 01:35:16",466.00,782348.00
"2025-09-05 05:06:18",489.00,782837.00
"2025-09-05 05:29:47",1256.00,784093.00
"2025-09-05 07:40:27",489.00,784582.00
"2025-09-05 08:31:28",571.00,785153.00
"2025-09-05 08:32:39",510.00,785663.00
"2025-09-05 09:26:03",334.00,785997.00
"2025-09-05 12:41:25",210.00,786207.00
"2025-09-05 15:50:49",579.00,786786.00
"2025-09-05 19:26:24",934.00,787720.00
"2025-09-05 19:56:05",316.00,788036.00
"2025-09-05 20:01:38",247.00,788283.00
"2025-09-05 20:09:14",428.00,788711.00
"2025-09-05 20:45:45",701.00,789412.00
"2025-09-05 21:18:09",510.00,789922.00
"2025-09-05 22:12:13",512.00,790434.00
"2025-09-05 22:30:45",445.00,790879.00
"2025-09-06 02:52:09",510.00,791389.00
"2025-09-06 05:53:24",330.00,791719.00
"2025-09-06 06:10:40",805.00,792524.00
"2025-09-06 07:43:38",50.00,792574.00
"2025-09-06 08:43:44",822.00,793396.00
"2025-09-06 12:03:59",532.00,793928.00
"2025-09-06 12:16:40",320.00,794248.00
"2025-09-06 12:51:19",73.00,794321.00
"2025-09-06 14:05:05",155.00,794476.00
"2025-09-06 14:06:51",547.00,795023.00
"2025-09-06 14:27:26",50.00,795073.00
"2025-09-06 15:18:34",73.00,795146.00
"2025-09-06 16:28:31",50.00,795196.00
"2025-09-06 17:16:08",588.00,795784.00
"2025-09-06 18:31:40",775.00,796559.00
"2025-09-06 18:50:13",674.00,797233.00
"2025-09-06 21:09:04",870.00,798103.00
"2025-09-06 23:07:30",309.00,798412.00
"2025-09-06 23:27:32",822.00,799234.00
"2025-09-06 23:42:58",485.00,799719.00
"2025-09-07 01:10:20",925.00,800644.00
"2025-09-07 01:38:30",334.00,800978.00
"2025-09-07 03:35:43",309.00,801287.00
"2025-09-07 04:00:59",485.00,801772.00
"2025-09-07 04:21:36",144.00,801916.00
"2025-09-07 04:29:56",58.00,801974.00
"2025-09-07 04:39:18",705.00,802679.00
"2025-09-07 05:04:33",705.00,803384.00
"2025-09-07 06:51:47",367.00,803751.00
"2025-09-07 07:08:51",446.00,804197.00
"2025-09-07 07:42:09",962.00,805159.00
"2025-09-07 09:36:47",660.00,805819.00
"2025-09-07 10:31:41",763.00,806582.00
"2025-09-07 10:43:38",1210.00,807792.00
"2025-09-07 10:49:23",284.00,808076.00
"2025-09-07 10:50:22",62.00,808138.00
"2025-09-07 11:49:30",571.00,808709.00
"2025-09-07 13:32:06",304.00,809013.00
"2025-09-07 13:46:25",1267.00,810280.00
"2025-09-07 14:21:10",446.00,810726.00
"2025-09-07 15:23:39",50.00,810776.00
"2025-09-07 15:53:29",529.00,811305.00
"2025-09-07 16:19:03",316.00,811621.00
"2025-09-07 16:36:40",50.00,811671.00
"2025-09-07 18:54:51",773.00,812444.00
"2025-09-07 19:39:21",489.00,812933.00
"2025-09-07 19:41:22",711.00,813644.00
"2025-09-07 22:03:52",241.00,813885.00
"2025-09-07 22:10:06",660.00,814545.00
"2025-09-07 23:17:05",415.00,814960.00
"2025-09-08 00:19:29",199.00,815159.00
"2025-09-08 03:31:12",330.00,815489.00
"2025-09-08 04:18:02",470.00,815959.00
"2025-09-08 05:39:19",707.00,816666.00
"2025-09-08 05:59:58",937.00,817603.00
"2025-09-08 07:10:36",648.00,818251.00
"2025-09-08 07:42:55",50.00,818301.00
"2025-09-08 09:09:12",937.00,819238.00
"2025-09-08 13:22:12",721.00,819959.00
"2025-09-08 16:53:35",470.00,820429.00
"2025-09-08 18:19:46",763.00,821192.00
"2025-09-08 18:48:19",489.00,821681.00
"2025-09-08 19:17:35",50.00,821731.00
"2025-09-08 21:38:37",884.00,822615.00
"2025-09-08 21:46:55",708.00,823323.00
"2025-09-08 22:01:10",386.00,823709.00
"2025-09-08 23:02:12",446.00,824155.00
"2025-09-09 03:17:56",396.00,824551.00
"2025-09-09 08:06:38",654.00,825205.00
"2025-09-09 12:06:08",707.00,825912.00
"2025-09-09 13:35:08",1326.00,827238.00
"2025-09-09 14:18:24",1101.00,828339.00
"2025-09-09 15:48:21",50.00,828389.00
"2025-09-09 19:33:18",763.00,829152.00
"2025-09-09 20:12:17",660.00,829812.00
"2025-09-09 20:30:55",721.00,830533.00
"2025-09-09 20:51:34",446.00,830979.00
"2025-09-09 21:29:44",783.00,831762.00
"2025-09-10 02:13:55",676.00,832438.00
"2025-09-10 04:00:11",50.00,832488.00
"2025-09-10 04:22:18",845.00,833333.00
"2025-09-10 05:34:22",1015.00,834348.00
"2025-09-10 05:46:43",775.00,835123.00
"2025-09-10 08:41:14",925.00,836048.00
"2025-09-10 08:51:47",941.00,836989.00
"2025-09-10 11:40:42",937.00,837926.00
"2025-09-10 12:13:25",635.00,838561.00
"2025-09-10 12:40:11",391.00,838952.00
"2025-09-10 12:46:36",192.00,839144.00
"2025-09-10 12:53:29",265.00,839409.00
"2025-09-10 13:24:18",674.00,840083.00
"2025-09-10 17:19:11",711.00,840794.00
"2025-09-10 17:21:42",1256.00,842050.00
"2025-09-10 17:30:08",1058.00,843108.00
"2025-09-10 17:45:49",239.00,843347.00
"2025-09-10 18:46:24",210.00,843557.00
"2025-09-10 21:02:25",644.00,844201.00
"2025-09-10 22:34:19",237.00,844438.00
"2025-09-11 01:00:52",50.00,844488.00
"2025-09-11 02:34:06",304.00,844792.00
"2025-09-11 03:13:02",265.00,845057.00
"2025-09-11 03:13:33",1101.00,846158.00
"2025-09-11 05:50:50",941.00,847099.00
"2025-09-11 08:26:24",579.00,847678.00
"2025-09-11 08:49:34",703.00,848381.00
"2025-09-11 09:51:45",446.00,848827.00
"2025-09-11 10:27:43",635.00,849462.00
"2025-09-11 11:29:31",1267.00,850729.00
"2025-09-11 12:31:09",123.00,850852.00
"2025-09-11 12:44:02",1056.00,851908.00
"2025-09-11 13:36:46",265.00,852173.00
"2025-09-11 14:09:38",975.00,853148.00
"2025-09-11 15:50:30",172.00,853320.00
"2025-09-11 17:59:59",676.00,853996.00
"2025-09-11 18:05:40",626.00,854622.00
"2025-09-11 19:32:51",70.00,854692.00
"2025-09-11 20:21:24",805.00,855497.00
"2025-09-11 21:32:47",299.00,855796.00
"2025-09-11 23:00:45",155.00,855951.00
"2025-09-11 23:33:23",70.00,856021.00
"2025-09-11 23:37:14",863.00,856884.00
"2025-09-12 00:39:29",783.00,857667.00
"2025-09-12 01:59:29",50.00,857717.00
"2025-09-12 06:04:53",50.00,857767.00
"2025-09-12 08:12:21",446.00,858213.00
"2025-09-12 08:33:20",123.00,858336.00
"2025-09-12 08:35:22",494.00,858830.00
"2025-09-12 08:51:06",248.00,859078.00
"2025-09-12 12:43:07",512.00,859590.00
"2025-09-12 14:00:16",480.00,860070.00
"2025-09-12 14:41:34",708.00,860778.00
"2025-09-12 14:45:16",314.00,861092.00
"2025-09-12 14:46:50",256.00,861348.00
"2025-09-12 15:01:24",279.00,861627.00
"2025-09-12 18:34:08",508.00,862135.00
"2025-09-12 18:56:31",572.00,862707.00
"2025-09-12 19:02:13",470.00,863177.00
"2025-09-12 19:17:23",570.00,863747.00
"2025-09-12 19:39:43",1256.00,865003.00
"2025-09-13 00:11:12",1015.00,866018.00
"2025-09-13 01:00:01",937.00,866955.00
"2025-09-13 02:06:52",1015.00,867970.00
"2025-09-13 02:16:43",844.00,868814.00
"2025-09-13 02:43:08",529.00,869343.00
"2025-09-13 03:34:22",1210.00,870553.00
"2025-09-13 03:53:08",470.00,871023.00
"2025-09-13 05:00:07",626.00,871649.00
"2025-09-13 05:08:40",529.00,872178.00
"2025-09-13 06:21:46",226.00,872404.00
"2025-09-13 07:23:23",527.00,872931.00
"2025-09-13 07:47:32",703.00,873634.00
"2025-09-13 09:24:39",520.00,874154.00
"2025-09-13 14:06:09",1058.00,875212.00
"2025-09-13 16:02:02",501.00,875713.00
"2025-09-13 16:12:01",418.00,876131.00
"2025-09-13 19:15:25",508.00,876639.00
"2025-09-13 20:28:05",265.00,876904.00
"2025-09-13 22:33:29",92.00,876996.00
"2025-09-13 23:27:13",172.00,877168.00
"2025-09-13 23:31:29",870.00,878038.00
"2025-09-14 02:07:45",210.00,878248.00
"2025-09-14 05:13:11",192.00,878440.00
"2025-09-14 06:09:33",477.00,878917.00
"2025-09-14 06:25:11",612.00,879529.00
"2025-09-14 07:19:02",199.00,879728.00
"2025-09-14 09:05:32",255.00,879983.00
"2025-09-14 09:49:54",541.00,880524.00
"2025-09-14 14:01:09",73.00,880597.00
"2025-09-14 15:15:13",623.00,881220.00
"2025-09-14 15:39:57",237.00,881457.00
"2025-09-14 16:26:49",429.00,881886.00
"2025-09-14 16:34:54",480.00,882366.00
"2025-09-14 21:23:11",402.00,882768.00
"2025-09-14 21:31:42",1015.00,883783.00
"2025-09-14 23:03:53",962.00,884745.00
"2025-09-15 01:22:41",547.00,885292.00
"2025-09-15 02:09:54",446.00,885738.00
"2025-09-15 02:28:10",428.00,886166.00
"2025-09-15 02:53:17",623.00,886789.00
"2025-09-15 06:00:37",445.00,887234.00
"2025-09-15 09:10:04",326.00,887560.00
"2025-09-15 15:07:56",82.00,887642.00
"2025-09-15 15:09:21",928.00,888570.00
"2025-09-15 16:26:29",316.00,888886.00
"2025-09-15 17:07:00",70.00,888956.00
"2025-09-15 20:15:27",415.00,889371.00
"2025-09-15 22:35:44",520.00,889891.00
"2025-09-16 01:06:27",172.00,890063.00
"2025-09-16 01:17:48",932.00,890995.00
"2025-09-16 01:51:30",588.00,891583.00
"2025-09-16 03:47:47",1079.00,892662.00
"2025-09-16 04:13:13",320.00,892982.00
"2025-09-16 06:04:58",395.00,893377.00
"2025-09-16 06:22:40",654.00,894031.00
"2025-09-16 06:30:42",934.00,894965.00
"2025-09-16 06:49:06",698.00,895663.00
"2025-09-16 07:41:18",480.00,896143.00
"2025-09-16 08:00:06",701.00,896844.00
"2025-09-16 12:39:03",466.00,897310.00
"2025-09-16 13:19:28",962.00,898272.00
"2025-09-16 21:16:47",367.00,898639.00
"2025-09-16 21:31:09",226.00,898865.00
"2025-09-16 22:55:03",510.00,899375.00
"2025-09-16 23:43:09",370.00,899745.00
"2025-09-16 23:50:32",539.00,900284.00
"2025-09-17 02:31:29",446.00,900730.00
"2025-09-17 04:05:52",1015.00,901745.00
"2025-09-17 04:45:41",73.00,901818.00
"2025-09-17 04:49:29",588.00,902406.00
"2025-09-17 07:06:09",415.00,902821.00
"2025-09-17 13:43:53",865.00,903686.00
"2025-09-17 15:29:55",1220.00,904906.00
"2025-09-17 16:00:47",330.00,905236.00
"2025-09-17 16:02:18",296.00,905532.00
"2025-09-17 16:18:40",279.00,905811.00
"2025-09-17 17:11:37",470.00,906281.00
"2025-09-17 23:27:29",458.00,906739.00
"2025-09-18 00:23:59",334.00,907073.00
"2025-09-18 01:49:12",599.00,907672.00
"2025-09-18 02:02:34",822.00,908494.00
"2025-09-18 03:56:21",123.00,908617.00
"2025-09-18 05:10:50",521.00,909138.00
"2025-09-18 05:34:25",92.00,909230.00
"2025-09-18 07:12:07",705.00,909935.00
"2025-09-18 07:13:34",192.00,910127.00
"2025-09-18 07:47:02",845.00,910972.00
"2025-09-18 07:49:07",1220.00,912192.00
"2025-09-18 08:06:08",1058.00,913250.00
"2025-09-18 09:10:56",489.00,913739.00
"2025-09-18 09:31:35",299.00,914038.00
"2025-09-18 12:58:34",367.00,914405.00
"2025-09-18 13:52:46",953.00,915358.00
"2025-09-18 16:27:26",314.00,915672.00
"2025-09-18 16:58:00",531.00,916203.00
"2025-09-18 20:01:18",884.00,917087.00
"2025-09-18 20:11:02",224.00,917311.00
"2025-09-18 22:26:43",934.00,918245.00
"2025-09-19 01:09:20",760.00,919005.00
"2025-09-19 01:56:46",975.00,919980.00
"2025-09-19 05:29:23",150.00,920130.00
"2025-09-19 07:45:03",50.00,920180.00
"2025-09-19 07:50:59",445.00,920625.00
"2025-09-19 09:41:47",248.00,920873.00
"2025-09-19 10:55:17",396.00,921269.00
"2025-09-19 10:59:15",429.00,921698.00
"2025-09-19 13:50:46",386.00,922084.00
"2025-09-19 15:05:43",219.00,922303.00
"2025-09-19 15:29:31",1256.00,923559.00
"2025-09-19 16:18:39",863.00,924422.00
"2025-09-19 16:48:05",279.00,924701.00
"2025-09-19 16:51:28",144.00,924845.00
"2025-09-19 17:05:19",521.00,925366.00
"2025-09-19 19:09:43",536.00,925902.00
"2025-09-19 20:24:09",123.00,926025.00
